cable,channel_index,t_p,t_s
KKFLN,5544,224.474,402.099
KKFLN,5545,224.474,402.099
KKFLN,5546,224.474,402.099
KKFLN,5547,224.474,402.099
KKFLN,5548,224.474,402.099
KKFLN,5549,224.474,402.099
KKFLN,5550,224.474,402.099
KKFLN,5551,224.474,402.099
KKFLN,5552,224.474,402.099
KKFLN,5553,224.474,402.099
KKFLN,5554,224.474,402.099
KKFLN,5555,224.474,402.099
KKFLN,5556,224.474,402.099
KKFLN,5557,224.474,402.099
KKFLN,5558,224.474,402.099
KKFLN,5559,224.474,402.099
KKFLN,5560,224.474,402.099
KKFLN,5561,224.474,402.099
KKFLN,5562,224.474,402.099
KKFLN,5563,224.474,402.099
KKFLN,5564,224.474,402.099
KKFLN,5565,224.474,402.099
KKFLN,5566,224.474,402.099
KKFLN,5567,224.474,402.099
KKFLN,5568,224.474,402.099
KKFLN,5569,224.474,402.099
KKFLN,5570,224.474,402.099
KKFLN,5571,224.474,402.099
KKFLN,5572,224.474,402.099
KKFLN,5573,224.474,402.099
KKFLN,5574,224.474,402.099
KKFLN,5575,224.474,402.099
KKFLN,5576,224.474,402.099
KKFLN,5577,224.474,402.099
KKFLN,5578,224.474,402.099
KKFLN,5579,224.474,402.099
KKFLN,5580,224.474,402.099
KKFLN,5581,224.474,402.099
KKFLN,5582,224.474,402.099
KKFLN,5583,224.474,402.099
KKFLN,5584,224.474,402.099
KKFLN,5585,224.474,402.099
KKFLN,5586,224.474,402.099
KKFLN,5587,224.474,402.099
KKFLN,5588,224.474,402.099
KKFLN,5589,224.474,402.099
KKFLN,5590,224.474,402.099
KKFLN,5591,224.474,402.099
KKFLN,5592,224.474,402.099
KKFLN,5593,224.474,402.099
KKFLN,5594,224.474,402.099
KKFLN,5595,224.474,402.099
KKFLN,5596,224.474,402.099
KKFLN,5597,224.474,402.099
KKFLN,5598,224.474,402.099
KKFLN,5599,224.474,402.099
KKFLN,5600,224.474,402.099
KKFLN,5601,224.474,402.099
KKFLN,5602,224.474,402.099
KKFLN,5603,224.474,402.099
KKFLN,5604,224.474,402.099
KKFLN,5605,224.474,402.099
KKFLN,5606,224.474,402.099
KKFLN,5607,224.474,402.099
KKFLN,5608,224.474,402.099
KKFLN,5609,224.474,402.099
KKFLN,5610,224.474,402.099
KKFLN,5611,224.474,402.099
KKFLN,5612,224.474,402.099
KKFLN,5613,224.474,402.099
KKFLN,5614,224.474,402.099
KKFLN,5615,224.474,402.099
KKFLN,5616,224.474,402.099
KKFLN,5617,224.474,402.099
KKFLN,5618,224.474,402.099
KKFLN,5619,224.474,402.099
KKFLN,5620,224.474,402.099
KKFLN,5621,224.474,402.099
KKFLN,5622,224.474,402.099
KKFLN,5623,224.474,402.099
KKFLN,5624,224.474,402.099
KKFLN,5625,224.474,402.099
KKFLN,5626,224.474,402.099
KKFLN,5627,224.474,402.099
KKFLN,5628,224.474,402.099
KKFLN,5629,224.474,402.099
KKFLN,5630,224.474,402.099
KKFLN,5631,224.474,402.099
KKFLN,5632,224.474,402.099
KKFLN,5633,224.474,402.099
KKFLN,5634,224.474,402.099
KKFLN,5635,224.474,402.099
KKFLN,5636,224.474,402.099
KKFLN,5637,224.474,402.099
KKFLN,5638,224.474,402.099
KKFLN,5639,224.474,402.099
KKFLN,5640,224.474,402.099
KKFLN,5641,224.474,402.099
KKFLN,5642,224.474,402.099
KKFLN,5643,224.474,402.099
KKFLN,5644,224.474,402.099
KKFLN,5645,224.474,402.099
KKFLN,5646,224.474,402.099
KKFLN,5647,224.474,402.099
KKFLN,5648,224.474,402.099
KKFLN,5649,224.474,402.099
KKFLN,5650,224.474,402.099
KKFLN,5651,224.474,402.099
KKFLN,5652,224.474,402.099
KKFLN,5653,224.474,402.099
KKFLN,5654,224.474,402.099
KKFLN,5655,224.474,402.099
KKFLN,5656,224.474,402.099
KKFLN,5657,224.474,402.099
KKFLN,5658,224.474,402.099
KKFLN,5659,224.474,402.099
KKFLN,5660,224.474,402.099
KKFLN,5661,224.474,402.099
KKFLN,5662,224.474,402.099
KKFLN,5663,224.474,402.099
KKFLN,5664,224.474,402.099
KKFLN,5665,224.474,402.099
KKFLN,5666,224.474,402.099
KKFLN,5667,224.474,402.099
KKFLN,5668,224.474,402.099
KKFLN,5669,224.474,402.099
KKFLN,5670,224.474,402.099
KKFLN,5671,224.474,402.099
KKFLN,5672,224.474,402.099
KKFLN,5673,224.474,402.099
KKFLN,5674,224.474,402.099
KKFLN,5675,224.474,402.099
KKFLN,5676,224.474,402.099
KKFLN,5677,224.474,402.099
KKFLN,5678,224.474,402.099
KKFLN,5679,224.474,402.099
KKFLN,5680,224.474,402.099
KKFLN,5681,224.474,402.099
KKFLN,5682,224.474,402.099
KKFLN,5683,224.474,402.099
KKFLN,5684,224.474,402.099
KKFLN,5685,224.474,402.099
KKFLN,5686,224.474,402.099
KKFLN,5687,224.474,402.099
KKFLN,5688,224.474,402.099
KKFLN,5689,224.474,402.099
KKFLN,5690,224.474,402.099
KKFLN,5691,224.474,402.099
KKFLN,5692,224.474,402.099
KKFLN,5693,224.474,402.099
KKFLN,5694,224.474,402.099
KKFLN,5695,224.474,402.099
KKFLN,5696,224.474,402.099
KKFLN,5697,224.474,402.099
KKFLN,5698,224.474,402.099
KKFLN,5699,224.474,402.099
KKFLN,5700,224.474,402.099
KKFLN,5701,224.474,402.099
KKFLN,5702,224.474,402.099
KKFLN,5703,224.474,402.099
KKFLN,5704,224.474,402.099
KKFLN,5705,224.474,402.099
KKFLN,5706,224.474,402.099
KKFLN,5707,224.474,402.099
KKFLN,5708,224.474,402.099
KKFLN,5709,224.474,402.099
KKFLN,5710,224.474,402.099
KKFLN,5711,224.474,402.099
KKFLN,5712,224.474,402.099
KKFLN,5713,224.474,402.099
KKFLN,5714,224.474,402.099
KKFLN,5715,224.474,402.099
KKFLN,5716,224.474,402.099
KKFLN,5717,224.474,402.099
KKFLN,5718,224.474,402.099
KKFLN,5719,224.474,402.099
KKFLN,5720,224.474,402.099
KKFLN,5721,224.474,402.099
KKFLN,5722,224.474,402.099
KKFLN,5723,224.474,402.099
KKFLN,5724,224.474,402.099
KKFLN,5725,224.474,402.099
KKFLN,5726,224.474,402.099
KKFLN,5727,224.474,402.099
KKFLN,5728,224.474,402.099
KKFLN,5729,224.474,402.099
KKFLN,5730,224.474,402.099
KKFLN,5731,224.474,402.099
KKFLN,5732,224.474,402.099
KKFLN,5733,224.474,402.099
KKFLN,5734,224.474,402.099
KKFLN,5735,224.474,402.099
KKFLN,5736,224.474,402.099
KKFLN,5737,224.474,402.099
KKFLN,5738,224.474,402.099
KKFLN,5739,224.474,402.099
KKFLN,5740,224.474,402.099
KKFLN,5741,224.474,402.099
KKFLN,5742,224.474,402.099
KKFLN,5743,224.474,402.099
KKFLN,5744,224.474,402.099
KKFLN,5745,224.474,402.099
KKFLN,5746,224.474,402.099
KKFLN,5747,224.474,402.099
KKFLN,5748,224.474,402.099
KKFLN,5749,224.474,402.099
KKFLN,5750,224.474,402.099
KKFLN,5751,224.474,402.099
KKFLN,5752,224.474,402.099
KKFLN,5753,224.474,402.099
KKFLN,5754,224.474,402.099
KKFLN,5755,224.474,402.099
KKFLN,5756,224.474,402.099
KKFLN,5757,224.474,402.099
KKFLN,5758,224.474,402.099
KKFLN,5759,224.474,402.099
KKFLN,5760,224.474,402.099
KKFLN,5761,224.474,402.099
KKFLN,5762,224.474,402.099
KKFLN,5763,224.474,402.099
KKFLN,5764,224.474,402.099
KKFLN,5765,224.474,402.099
KKFLN,5766,224.474,402.099
KKFLN,5767,224.474,402.099
KKFLN,5768,224.474,402.099
KKFLN,5769,224.474,402.099
KKFLN,5770,224.474,402.099
KKFLN,5771,224.474,402.099
KKFLN,5772,224.474,402.099
KKFLN,5773,224.474,402.099
KKFLN,5774,224.474,402.099
KKFLN,5775,224.474,402.099
KKFLN,5776,224.474,402.099
KKFLN,5777,224.474,402.099
KKFLN,5778,224.474,402.099
KKFLN,5779,224.474,402.099
KKFLN,5780,224.474,402.099
KKFLN,5781,224.474,402.099
KKFLN,5782,224.474,402.099
KKFLN,5783,224.474,402.099
KKFLN,5784,224.474,402.099
KKFLN,5785,224.474,402.099
KKFLN,5786,224.474,402.099
KKFLN,5787,224.474,402.099
KKFLN,5788,224.474,402.099
KKFLN,5789,224.474,402.099
KKFLN,5790,224.474,402.099
KKFLN,5791,224.474,402.099
KKFLN,5792,224.474,402.099
KKFLN,5793,224.474,402.099
KKFLN,5794,224.474,402.099
KKFLN,5795,224.474,402.099
KKFLN,5796,224.474,402.099
KKFLN,5797,224.474,402.099
KKFLN,5798,224.474,402.099
KKFLN,5799,224.474,402.099
KKFLN,5800,224.474,402.099
KKFLN,5801,224.474,402.099
KKFLN,5802,224.474,402.099
KKFLN,5803,224.474,402.099
KKFLN,5804,224.474,402.099
KKFLN,5805,224.474,402.099
KKFLN,5806,224.474,402.099
KKFLN,5807,224.474,402.099
KKFLN,5808,224.474,402.099
KKFLN,5809,224.474,402.099
KKFLN,5810,224.474,402.099
KKFLN,5811,224.474,402.099
KKFLN,5812,224.474,402.099
KKFLN,5813,224.474,402.099
KKFLN,5814,224.474,402.099
KKFLN,5815,224.474,402.099
KKFLN,5816,224.474,402.099
KKFLN,5817,224.474,402.099
KKFLN,5818,224.474,402.099
KKFLN,5819,224.474,402.099
KKFLN,5820,224.474,402.099
KKFLN,5821,224.474,402.099
KKFLN,5822,224.474,402.099
KKFLN,5823,224.474,402.099
KKFLN,5824,224.474,402.099
KKFLN,5825,224.474,402.099
KKFLN,5826,224.474,402.099
KKFLN,5827,224.474,402.099
KKFLN,5828,224.474,402.099
KKFLN,5829,224.474,402.099
KKFLN,5830,224.474,402.099
KKFLN,5831,224.474,402.099
KKFLN,5832,224.474,402.099
KKFLN,5833,224.474,402.099
KKFLN,5834,224.474,402.099
KKFLN,5835,224.474,402.099
KKFLN,5836,224.474,402.099
KKFLN,5837,224.474,402.099
KKFLN,5838,224.474,402.099
KKFLN,5839,224.474,402.099
KKFLN,5840,224.474,402.099
KKFLN,5841,224.474,402.099
KKFLN,5842,224.474,402.099
KKFLN,5843,224.474,402.099
KKFLN,5844,224.474,402.099
KKFLN,5845,224.474,402.099
KKFLN,5846,224.474,402.099
KKFLN,5847,224.474,402.099
KKFLN,5848,224.474,402.099
KKFLN,5849,224.474,402.099
KKFLN,5850,224.474,402.099
KKFLN,5851,224.474,402.099
KKFLN,5852,224.474,402.099
KKFLN,5853,224.474,402.099
KKFLN,5854,224.474,402.099
KKFLN,5855,224.474,402.099
KKFLN,5856,224.474,402.099
KKFLN,5857,224.474,402.099
KKFLN,5858,224.474,402.099
KKFLN,5859,224.474,402.099
KKFLN,5860,224.474,402.099
KKFLN,5861,224.474,402.099
KKFLN,5862,224.474,402.099
KKFLN,5863,224.474,402.099
KKFLN,5864,224.474,402.099
KKFLN,5865,224.474,402.099
KKFLN,5866,224.474,402.099
KKFLN,5867,224.474,402.099
KKFLN,5868,224.474,402.099
KKFLN,5869,224.474,402.099
KKFLN,5870,224.474,402.099
KKFLN,5871,224.474,402.099
KKFLN,5872,224.474,402.099
KKFLN,5873,224.474,402.099
KKFLN,5874,224.474,402.099
KKFLN,5875,224.474,402.099
KKFLN,5876,224.474,402.099
KKFLN,5877,224.474,402.099
KKFLN,5878,224.474,402.099
KKFLN,5879,224.474,402.099
KKFLN,5880,224.474,402.099
KKFLN,5881,224.474,402.099
KKFLN,5882,224.474,402.099
KKFLN,5883,224.474,402.099
KKFLN,5884,224.474,402.099
KKFLN,5885,224.474,402.099
KKFLN,5886,224.474,402.099
KKFLN,5887,224.474,402.099
KKFLN,5888,224.474,402.099
KKFLN,5889,224.474,402.099
KKFLN,5890,224.474,402.099
KKFLN,5891,224.474,402.099
KKFLN,5892,224.474,402.099
KKFLN,5893,224.474,402.099
KKFLN,5894,224.474,402.099
KKFLN,5895,224.474,402.099
KKFLN,5896,224.474,402.099
KKFLN,5897,224.474,402.099
KKFLN,5898,224.474,402.099
KKFLN,5899,224.474,402.099
KKFLN,5900,224.474,402.099
KKFLN,5901,224.474,402.099
KKFLN,5902,224.474,402.099
KKFLN,5903,224.474,402.099
KKFLN,5904,224.474,402.099
KKFLN,5905,224.474,402.099
KKFLN,5906,224.474,402.099
KKFLN,5907,224.474,402.099
KKFLN,5908,224.474,402.099
KKFLN,5909,224.474,402.099
KKFLN,5910,224.474,402.099
KKFLN,5911,224.474,402.099
KKFLN,5912,224.474,402.099
KKFLN,5913,224.474,402.099
KKFLN,5914,224.474,402.099
KKFLN,5915,224.474,402.099
KKFLN,5916,224.474,402.099
KKFLN,5917,224.474,402.099
KKFLN,5918,224.474,402.099
KKFLN,5919,224.474,402.099
KKFLN,5920,224.474,402.099
KKFLN,5921,224.474,402.099
KKFLN,5922,224.474,402.099
KKFLN,5923,224.474,402.099
KKFLN,5924,224.474,402.099
KKFLN,5925,224.474,402.099
KKFLN,5926,224.474,402.099
KKFLN,5927,224.474,402.099
KKFLN,5928,224.474,402.099
KKFLN,5929,224.474,402.099
KKFLN,5930,224.474,402.099
KKFLN,5931,224.474,402.099
KKFLN,5932,224.474,402.099
KKFLN,5933,224.474,402.099
KKFLN,5934,224.474,402.099
KKFLN,5935,224.474,402.099
KKFLN,5936,224.474,402.099
KKFLN,5937,224.474,402.099
KKFLN,5938,224.474,402.099
KKFLN,5939,224.474,402.099
KKFLN,5940,224.474,402.099
KKFLN,5941,224.474,402.099
KKFLN,5942,224.474,402.099
KKFLN,5943,224.474,402.099
KKFLN,5944,224.474,402.099
KKFLN,5945,224.474,402.099
KKFLN,5946,224.474,402.099
KKFLN,5947,224.474,402.099
KKFLN,5948,224.474,402.099
KKFLN,5949,224.474,402.099
KKFLN,5950,224.474,402.099
KKFLN,5951,224.474,402.099
KKFLN,5952,224.474,402.099
KKFLN,5953,224.474,402.099
KKFLN,5954,224.474,402.099
KKFLN,5955,224.474,402.099
KKFLN,5956,224.474,402.099
KKFLN,5957,224.474,402.099
KKFLN,5958,224.474,402.099
KKFLN,5959,224.474,402.099
KKFLN,5960,224.474,402.099
KKFLN,5961,224.474,402.099
KKFLN,5962,224.474,402.099
KKFLN,5963,224.474,402.099
KKFLN,5964,224.474,402.099
KKFLN,5965,224.474,402.099
KKFLN,5966,224.474,402.099
KKFLN,5967,224.474,402.099
KKFLN,5968,224.474,402.099
KKFLN,5969,224.474,402.099
KKFLN,5970,224.474,402.099
KKFLN,5971,224.474,402.099
KKFLN,5972,224.474,402.099
KKFLN,5973,224.474,402.099
KKFLN,5974,224.474,402.099
KKFLN,5975,224.474,402.099
KKFLN,5976,224.474,402.099
KKFLN,5977,224.474,402.099
KKFLN,5978,224.474,402.099
KKFLN,5979,224.474,402.099
KKFLN,5980,224.474,402.099
KKFLN,5981,224.474,402.099
KKFLN,5982,224.474,402.099
KKFLN,5983,224.474,402.099
KKFLN,5984,224.474,402.099
KKFLN,5985,224.474,402.099
KKFLN,5986,224.474,402.099
KKFLN,5987,224.474,402.099
KKFLN,5988,224.474,402.099
KKFLN,5989,224.474,402.099
KKFLN,5990,224.474,402.099
KKFLN,5991,224.474,402.099
KKFLN,5992,224.474,402.099
KKFLN,5993,224.474,402.099
KKFLN,5994,224.474,402.099
KKFLN,5995,224.474,402.099
KKFLN,5996,224.474,402.099
KKFLN,5997,224.474,402.099
KKFLN,5998,224.474,402.099
KKFLN,5999,224.474,402.099
KKFLN,6000,224.474,402.099
KKFLN,6001,224.474,402.099
KKFLN,6002,224.474,402.099
KKFLN,6003,224.474,402.099
KKFLN,6004,224.474,402.099
KKFLN,6005,224.474,402.099
KKFLN,6006,224.474,402.099
KKFLN,6007,224.474,402.099
KKFLN,6008,224.474,402.099
KKFLN,6009,224.474,402.099
KKFLN,6010,224.474,402.099
KKFLN,6011,224.474,402.099
KKFLN,6012,224.474,402.099
KKFLN,6013,224.474,402.099
KKFLN,6014,224.474,402.099
KKFLN,6015,224.474,402.099
KKFLN,6016,224.474,402.099
KKFLN,6017,224.474,402.099
KKFLN,6018,224.474,402.099
KKFLN,6019,224.474,402.099
KKFLN,6020,224.474,402.099
KKFLN,6021,224.474,402.099
KKFLN,6022,224.474,402.099
KKFLN,6023,224.474,402.099
KKFLN,6024,224.474,402.099
KKFLN,6025,224.474,402.099
KKFLN,6026,224.474,402.099
KKFLN,6027,224.474,402.099
KKFLN,6028,224.474,402.099
KKFLN,6029,224.474,402.099
KKFLN,6030,224.474,402.099
KKFLN,6031,224.474,402.099
KKFLN,6032,224.474,402.099
KKFLN,6033,224.474,402.099
KKFLN,6034,224.474,402.099
KKFLN,6035,224.474,402.099
KKFLN,6036,224.474,402.099
KKFLN,6037,224.474,402.099
KKFLN,6038,224.474,402.099
KKFLN,6039,224.474,402.099
KKFLN,6040,224.474,402.099
KKFLN,6041,224.474,402.099
KKFLN,6042,224.474,402.099
KKFLN,6043,224.474,402.099
KKFLN,6044,224.474,402.099
KKFLN,6045,224.474,402.099
KKFLN,6046,224.474,402.099
KKFLN,6047,224.474,402.099
KKFLN,6048,224.474,402.099
KKFLN,6049,224.474,402.099
KKFLN,6050,224.474,402.099
KKFLN,6051,224.474,402.099
KKFLN,6052,224.474,402.099
KKFLN,6053,224.474,402.099
KKFLN,6054,224.474,402.099
KKFLN,6055,224.474,402.099
KKFLN,6056,224.474,402.099
KKFLN,6057,224.474,402.099
KKFLN,6058,224.474,402.099
KKFLN,6059,224.474,402.099
KKFLN,6060,224.474,402.099
KKFLN,6061,224.474,402.099
KKFLN,6062,224.474,402.099
KKFLN,6063,224.474,402.099
KKFLN,6064,224.474,402.099
KKFLN,6065,224.474,402.099
KKFLN,6066,224.474,402.099
KKFLN,6067,224.474,402.099
KKFLN,6068,224.474,402.099
KKFLN,6069,224.474,402.099
KKFLN,6070,224.474,402.099
KKFLN,6071,224.474,402.099
KKFLN,6072,224.474,402.099
KKFLN,6073,224.474,402.099
KKFLN,6074,224.474,402.099
KKFLN,6075,224.474,402.099
KKFLN,6076,224.474,402.099
KKFLN,6077,224.474,402.099
KKFLN,6078,224.474,402.099
KKFLN,6079,224.474,402.099
KKFLN,6080,224.474,402.099
KKFLN,6081,224.474,402.099
KKFLN,6082,224.474,402.099
KKFLN,6083,224.474,402.099
KKFLN,6084,224.474,402.099
KKFLN,6085,224.474,402.099
KKFLN,6086,224.474,402.099
KKFLN,6087,224.474,402.099
KKFLN,6088,224.474,402.099
KKFLN,6089,224.474,402.099
KKFLN,6090,224.474,402.099
KKFLN,6091,224.474,402.099
KKFLN,6092,224.474,402.099
KKFLN,6093,224.474,402.099
KKFLN,6094,224.474,402.099
KKFLN,6095,224.474,402.099
KKFLN,6096,224.474,402.099
KKFLN,6097,224.474,402.099
KKFLN,6098,224.474,402.099
KKFLN,6099,224.474,402.099
KKFLN,6100,224.474,402.099
KKFLN,6101,224.474,402.099
KKFLN,6102,224.474,402.099
KKFLN,6103,224.474,402.099
KKFLN,6104,224.474,402.099
KKFLN,6105,224.474,402.099
KKFLN,6106,224.474,402.099
KKFLN,6107,224.474,402.099
KKFLN,6108,224.474,402.099
KKFLN,6109,224.474,402.099
KKFLN,6110,224.474,402.099
KKFLN,6111,224.474,402.099
KKFLN,6112,224.474,402.099
KKFLN,6113,224.474,402.099
KKFLN,6114,224.474,402.099
KKFLN,6115,224.474,402.099
KKFLN,6116,224.474,402.099
KKFLN,6117,224.474,402.099
KKFLN,6118,224.474,402.099
KKFLN,6119,224.474,402.099
KKFLN,6120,224.474,402.099
KKFLN,6121,224.474,402.099
KKFLN,6122,224.474,402.099
KKFLN,6123,224.474,402.099
KKFLN,6124,224.474,402.099
KKFLN,6125,224.474,402.099
KKFLN,6126,224.474,402.099
KKFLN,6127,224.474,402.099
KKFLN,6128,224.474,402.099
KKFLN,6129,224.474,402.099
KKFLN,6130,224.474,402.099
KKFLN,6131,224.474,402.099
KKFLN,6132,224.474,402.099
KKFLN,6133,224.474,402.099
KKFLN,6134,224.474,402.099
KKFLN,6135,224.474,402.099
KKFLN,6136,224.474,402.099
KKFLN,6137,224.474,402.099
KKFLN,6138,224.474,402.099
KKFLN,6139,224.474,402.099
KKFLN,6140,224.474,402.099
KKFLN,6141,224.474,402.099
KKFLN,6142,224.474,402.099
KKFLN,6143,224.474,402.099
KKFLN,6144,224.474,402.099
KKFLN,6145,224.474,402.099
KKFLN,6146,224.474,402.099
KKFLN,6147,224.474,402.099
KKFLN,6148,224.474,402.099
KKFLN,6149,224.474,402.099
KKFLN,6150,224.474,402.099
KKFLN,6151,224.474,402.099
KKFLN,6152,224.474,402.099
KKFLN,6153,224.474,402.099
KKFLN,6154,224.474,402.099
KKFLN,6155,224.474,402.099
KKFLN,6156,224.474,402.099
KKFLN,6157,224.474,402.099
KKFLN,6158,224.474,402.099
KKFLN,6159,224.474,402.099
KKFLN,6160,224.474,402.099
KKFLN,6161,224.474,402.099
KKFLN,6162,224.474,402.099
KKFLN,6163,224.474,402.099
KKFLN,6164,224.474,402.099
KKFLN,6165,224.474,402.099
KKFLN,6166,224.474,402.099
KKFLN,6167,224.474,402.099
KKFLN,6168,224.474,402.099
KKFLN,6169,224.474,402.099
KKFLN,6170,224.474,402.099
KKFLN,6171,224.474,402.099
KKFLN,6172,224.474,402.099
KKFLN,6173,224.474,402.099
KKFLN,6174,224.474,402.099
KKFLN,6175,224.474,402.099
KKFLN,6176,224.474,402.099
KKFLN,6177,224.474,402.099
KKFLN,6178,224.474,402.099
KKFLN,6179,224.474,402.099
KKFLN,6180,224.474,402.099
KKFLN,6181,224.474,402.099
KKFLN,6182,224.474,402.099
KKFLN,6183,224.474,402.099
KKFLN,6184,224.474,402.099
KKFLN,6185,224.474,402.099
KKFLN,6186,224.474,402.099
KKFLN,6187,224.474,402.099
KKFLN,6188,224.474,402.099
KKFLN,6189,224.474,402.099
KKFLN,6190,224.474,402.099
KKFLN,6191,224.474,402.099
KKFLN,6192,224.474,402.099
KKFLN,6193,224.474,402.099
KKFLN,6194,224.474,402.099
KKFLN,6195,224.474,402.099
KKFLN,6196,224.474,402.099
KKFLN,6197,224.474,402.099
KKFLN,6198,224.474,402.099
KKFLN,6199,224.474,402.099
KKFLN,6200,224.474,402.099
KKFLN,6201,224.474,402.099
KKFLN,6202,224.474,402.099
KKFLN,6203,224.474,402.099
KKFLN,6204,224.474,402.099
KKFLN,6205,224.474,402.099
KKFLN,6206,224.474,402.099
KKFLN,6207,224.474,402.099
KKFLN,6208,224.474,402.099
KKFLN,6209,224.474,402.099
KKFLN,6210,224.474,402.099
KKFLN,6211,224.474,402.099
KKFLN,6212,224.474,402.099
KKFLN,6213,224.474,402.099
KKFLN,6214,224.474,402.099
KKFLN,6215,224.474,402.099
KKFLN,6216,224.474,402.099
KKFLN,6217,224.474,402.099
KKFLN,6218,224.474,402.099
KKFLN,6219,224.474,402.099
KKFLN,6220,224.474,402.099
KKFLN,6221,224.474,402.099
KKFLN,6222,224.474,402.099
KKFLN,6223,224.474,402.099
KKFLN,6224,224.474,402.099
KKFLN,6225,224.474,402.099
KKFLN,6226,224.474,402.099
KKFLN,6227,224.474,402.099
KKFLN,6228,224.474,402.099
KKFLN,6229,224.474,402.099
KKFLN,6230,224.474,402.099
KKFLN,6231,224.474,402.099
KKFLN,6232,224.474,402.099
KKFLN,6233,224.474,402.099
KKFLN,6234,224.474,402.099
KKFLN,6235,224.474,402.099
KKFLN,6236,224.474,402.099
KKFLN,6237,224.474,402.099
KKFLN,6238,224.474,402.099
KKFLN,6239,224.474,402.099
KKFLN,6240,224.474,402.099
KKFLN,6241,224.474,402.099
KKFLN,6242,224.474,402.099
KKFLN,6243,224.474,402.099
KKFLN,6244,224.474,402.099
KKFLN,6245,224.474,402.099
KKFLN,6246,224.474,402.099
KKFLN,6247,224.474,402.099
KKFLN,6248,224.474,402.099
KKFLN,6249,224.474,402.099
KKFLN,6250,224.474,402.099
KKFLN,6251,224.474,402.099
KKFLN,6252,224.474,402.099
KKFLN,6253,224.474,402.099
KKFLN,6254,224.474,402.099
KKFLN,6255,224.474,402.099
KKFLN,6256,224.474,402.099
KKFLN,6257,224.474,402.099
KKFLN,6258,224.474,402.099
KKFLN,6259,224.474,402.099
KKFLN,6260,224.474,402.099
KKFLN,6261,224.474,402.099
KKFLN,6262,224.474,402.099
KKFLN,6263,224.474,402.099
KKFLN,6264,224.474,402.099
KKFLN,6265,224.474,402.099
KKFLN,6266,224.474,402.099
KKFLN,6267,224.474,402.099
KKFLN,6268,224.474,402.099
KKFLN,6269,224.474,402.099
KKFLN,6270,224.474,402.099
KKFLN,6271,224.474,402.099
KKFLN,6272,224.474,402.099
KKFLN,6273,224.474,402.099
KKFLN,6274,224.474,402.099
KKFLN,6275,224.474,402.099
KKFLN,6276,224.474,402.099
KKFLN,6277,224.474,402.099
KKFLN,6278,224.474,402.099
KKFLN,6279,224.474,402.099
KKFLN,6280,224.474,402.099
KKFLN,6281,224.474,402.099
KKFLN,6282,224.474,402.099
KKFLN,6283,224.474,402.099
KKFLN,6284,224.474,402.099
KKFLN,6285,224.474,402.099
KKFLN,6286,224.474,402.099
KKFLN,6287,224.474,402.099
KKFLN,6288,224.474,402.099
KKFLN,6289,224.474,402.099
KKFLN,6290,224.474,402.099
KKFLN,6291,224.474,402.099
KKFLN,6292,224.474,402.099
KKFLN,6293,224.474,402.099
KKFLN,6294,224.474,402.099
KKFLN,6295,224.474,402.099
KKFLN,6296,224.474,402.099
KKFLN,6297,224.474,402.099
KKFLN,6298,224.474,402.099
KKFLN,6299,224.474,402.099
KKFLN,6300,224.474,402.099
KKFLN,6301,224.474,402.099
KKFLN,6302,224.474,402.099
KKFLN,6303,224.474,402.099
KKFLN,6304,224.474,402.099
KKFLN,6305,224.474,402.099
KKFLN,6306,224.474,402.099
KKFLN,6307,224.474,402.099
KKFLN,6308,224.474,402.099
KKFLN,6309,224.474,402.099
KKFLN,6310,224.474,402.099
KKFLN,6311,224.474,402.099
KKFLN,6312,224.474,402.099
KKFLN,6313,224.474,402.099
KKFLN,6314,224.474,402.099
KKFLN,6315,224.474,402.099
KKFLN,6316,224.474,402.099
KKFLN,6317,224.474,402.099
KKFLN,6318,224.474,402.099
KKFLN,6319,224.474,402.099
KKFLN,6320,224.474,402.099
KKFLN,6321,224.474,402.099
KKFLN,6322,224.474,402.099
KKFLN,6323,224.474,402.099
KKFLN,6324,224.474,402.099
KKFLN,6325,224.474,402.099
KKFLN,6326,224.474,402.099
KKFLN,6327,224.474,402.099
KKFLN,6328,224.474,402.099
KKFLN,6329,224.474,402.099
KKFLN,6330,224.474,402.099
KKFLN,6331,224.474,402.099
KKFLN,6332,224.474,402.099
KKFLN,6333,224.474,402.099
KKFLN,6334,224.474,402.099
KKFLN,6335,224.474,402.099
KKFLN,6336,224.474,402.099
KKFLN,6337,224.474,402.099
KKFLN,6338,224.474,402.099
KKFLN,6339,224.474,402.099
KKFLN,6340,224.474,402.099
KKFLN,6341,224.474,402.099
KKFLN,6342,224.474,402.099
KKFLN,6343,224.474,402.099
KKFLN,6344,224.474,402.099
KKFLN,6345,224.474,402.099
KKFLN,6346,224.474,402.099
KKFLN,6347,224.474,402.099
KKFLN,6348,224.474,402.099
KKFLN,6349,224.474,402.099
KKFLN,6350,224.474,402.099
KKFLN,6351,224.474,402.099
KKFLN,6352,224.474,402.099
KKFLN,6353,224.474,402.099
KKFLN,6354,224.474,402.099
KKFLN,6355,224.474,402.099
KKFLN,6356,224.474,402.099
KKFLN,6357,224.474,402.099
KKFLN,6358,224.474,402.099
KKFLN,6359,224.474,402.099
KKFLN,6360,224.474,402.099
KKFLN,6361,224.474,402.099
KKFLN,6362,224.474,402.099
KKFLN,6363,224.474,402.099
KKFLN,6364,224.474,402.099
KKFLN,6365,224.474,402.099
