cable,channel_index,t_p,t_s
KKFLN,5155,9.957,17.389
KKFLN,5156,9.958,17.390
KKFLN,5157,9.958,17.391
KKFLN,5158,9.959,17.392
KKFLN,5159,9.959,17.393
KKFLN,5160,9.960,17.394
KKFLN,5161,9.960,17.395
KKFLN,5162,9.961,17.395
KKFLN,5163,9.961,17.396
KKFLN,5164,9.962,17.397
KKFLN,5165,9.962,17.398
KKFLN,5166,9.963,17.399
KKFLN,5167,9.963,17.400
KKFLN,5168,9.964,17.401
KKFLN,5169,9.964,17.402
KKFLN,5170,9.965,17.403
KKFLN,5171,9.965,17.403
KKFLN,5172,9.966,17.404
KKFLN,5173,9.966,17.405
KKFLN,5174,9.967,17.406
KKFLN,5175,9.967,17.407
KKFLN,5176,9.968,17.408
KKFLN,5177,9.968,17.409
KKFLN,5178,9.969,17.410
KKFLN,5179,9.969,17.411
KKFLN,5180,9.970,17.411
KKFLN,5181,9.970,17.412
KKFLN,5182,9.971,17.413
KKFLN,5183,9.971,17.414
KKFLN,5184,9.972,17.415
KKFLN,5185,9.972,17.416
KKFLN,5186,9.973,17.417
KKFLN,5187,9.973,17.418
KKFLN,5188,9.974,17.419
KKFLN,5189,9.974,17.419
KKFLN,5190,9.975,17.420
KKFLN,5191,9.975,17.421
KKFLN,5192,9.976,17.422
KKFLN,5193,9.976,17.423
KKFLN,5194,9.977,17.424
KKFLN,5195,9.977,17.425
KKFLN,5196,9.978,17.426
KKFLN,5197,9.978,17.427
KKFLN,5198,9.979,17.427
KKFLN,5199,9.979,17.428
KKFLN,5200,9.980,17.429
KKFLN,5201,9.980,17.430
KKFLN,5202,9.981,17.431
KKFLN,5203,9.981,17.432
KKFLN,5204,9.982,17.433
KKFLN,5205,9.982,17.434
KKFLN,5206,9.983,17.435
KKFLN,5207,9.984,17.436
KKFLN,5208,9.984,17.436
KKFLN,5209,9.985,17.437
KKFLN,5210,9.985,17.438
KKFLN,5211,9.986,17.439
KKFLN,5212,9.986,17.440
KKFLN,5213,9.987,17.441
KKFLN,5214,9.987,17.442
KKFLN,5215,9.988,17.443
KKFLN,5216,9.988,17.444
KKFLN,5217,9.989,17.445
KKFLN,5218,9.989,17.445
KKFLN,5219,9.990,17.446
KKFLN,5220,9.990,17.447
KKFLN,5221,9.991,17.448
KKFLN,5222,9.991,17.449
KKFLN,5223,9.992,17.450
KKFLN,5224,9.992,17.451
KKFLN,5225,9.993,17.452
KKFLN,5226,9.993,17.453
KKFLN,5227,9.994,17.454
KKFLN,5228,9.994,17.455
KKFLN,5229,9.995,17.455
KKFLN,5230,9.995,17.456
KKFLN,5231,9.996,17.457
KKFLN,5232,9.996,17.458
KKFLN,5233,9.997,17.459
KKFLN,5234,9.997,17.460
KKFLN,5235,9.998,17.461
KKFLN,5236,9.998,17.462
KKFLN,5237,9.999,17.463
KKFLN,5238,9.999,17.464
KKFLN,5239,10.000,17.464
KKFLN,5240,10.000,17.465
KKFLN,5241,10.001,17.466
KKFLN,5242,10.001,17.467
KKFLN,5243,10.002,17.468
KKFLN,5244,10.002,17.469
KKFLN,5245,10.003,17.470
KKFLN,5246,10.003,17.471
KKFLN,5247,10.004,17.472
KKFLN,5248,10.005,17.473
KKFLN,5249,10.005,17.474
KKFLN,5250,10.006,17.474
KKFLN,5251,10.006,17.475
KKFLN,5252,10.007,17.476
KKFLN,5253,10.007,17.477
KKFLN,5254,10.008,17.478
KKFLN,5255,10.008,17.479
KKFLN,5256,10.009,17.480
KKFLN,5257,10.009,17.481
KKFLN,5258,10.010,17.482
KKFLN,5259,10.010,17.483
KKFLN,5260,10.011,17.484
KKFLN,5261,10.011,17.485
KKFLN,5262,10.012,17.485
KKFLN,5263,10.012,17.486
KKFLN,5264,10.013,17.487
KKFLN,5265,10.013,17.488
KKFLN,5266,10.014,17.489
KKFLN,5267,10.014,17.490
KKFLN,5268,10.015,17.491
KKFLN,5269,10.015,17.492
KKFLN,5270,10.016,17.493
KKFLN,5271,10.016,17.494
KKFLN,5272,10.017,17.495
KKFLN,5273,10.017,17.496
KKFLN,5274,10.018,17.496
KKFLN,5275,10.019,17.497
KKFLN,5276,10.019,17.498
KKFLN,5277,10.020,17.499
KKFLN,5278,10.020,17.500
KKFLN,5279,10.021,17.501
KKFLN,5280,10.021,17.502
KKFLN,5281,10.022,17.503
KKFLN,5282,10.022,17.504
KKFLN,5283,10.023,17.505
KKFLN,5284,10.023,17.506
KKFLN,5285,10.024,17.507
KKFLN,5286,10.024,17.508
KKFLN,5287,10.025,17.508
KKFLN,5288,10.025,17.509
KKFLN,5289,10.026,17.510
KKFLN,5290,10.026,17.511
KKFLN,5291,10.027,17.512
KKFLN,5292,10.027,17.513
KKFLN,5293,10.028,17.514
KKFLN,5294,10.028,17.515
KKFLN,5295,10.029,17.516
KKFLN,5296,10.030,17.517
KKFLN,5297,10.030,17.518
KKFLN,5298,10.031,17.519
KKFLN,5299,10.031,17.520
KKFLN,5300,10.032,17.520
KKFLN,5301,10.032,17.521
KKFLN,5302,10.033,17.522
KKFLN,5303,10.033,17.523
KKFLN,5304,10.034,17.524
KKFLN,5305,10.034,17.525
KKFLN,5306,10.035,17.526
KKFLN,5307,10.035,17.527
KKFLN,5308,10.036,17.528
KKFLN,5309,10.036,17.529
KKFLN,5310,10.037,17.530
KKFLN,5311,10.037,17.531
KKFLN,5312,10.038,17.532
KKFLN,5313,10.038,17.533
KKFLN,5314,10.039,17.533
KKFLN,5315,10.040,17.534
KKFLN,5316,10.040,17.535
KKFLN,5317,10.041,17.536
KKFLN,5318,10.041,17.537
KKFLN,5319,10.042,17.538
KKFLN,5320,10.042,17.539
KKFLN,5321,10.043,17.540
KKFLN,5322,10.043,17.541
KKFLN,5323,10.044,17.542
KKFLN,5324,10.044,17.543
KKFLN,5325,10.045,17.544
KKFLN,5326,10.045,17.545
KKFLN,5327,10.046,17.546
KKFLN,5328,10.046,17.547
KKFLN,5329,10.047,17.547
KKFLN,5330,10.047,17.548
KKFLN,5331,10.048,17.549
KKFLN,5332,10.049,17.550
KKFLN,5333,10.049,17.551
KKFLN,5334,10.050,17.552
KKFLN,5335,10.050,17.553
KKFLN,5336,10.051,17.554
KKFLN,5337,10.051,17.555
KKFLN,5338,10.052,17.556
KKFLN,5339,10.052,17.557
KKFLN,5340,10.053,17.558
KKFLN,5341,10.053,17.559
KKFLN,5342,10.054,17.560
KKFLN,5343,10.054,17.561
KKFLN,5344,10.055,17.562
KKFLN,5345,10.055,17.562
KKFLN,5346,10.056,17.563
KKFLN,5347,10.056,17.564
KKFLN,5348,10.057,17.565
KKFLN,5349,10.058,17.566
KKFLN,5350,10.058,17.567
KKFLN,5351,10.059,17.568
KKFLN,5352,10.059,17.569
KKFLN,5353,10.060,17.570
KKFLN,5354,10.060,17.571
KKFLN,5355,10.061,17.572
KKFLN,5356,10.061,17.573
KKFLN,5357,10.062,17.574
KKFLN,5358,10.062,17.575
KKFLN,5359,10.063,17.576
KKFLN,5360,10.063,17.577
KKFLN,5361,10.064,17.578
KKFLN,5362,10.065,17.579
KKFLN,5363,10.065,17.579
KKFLN,5364,10.066,17.580
KKFLN,5365,10.066,17.581
KKFLN,5366,10.067,17.582
KKFLN,5367,10.067,17.583
KKFLN,5368,10.068,17.584
KKFLN,5369,10.068,17.585
KKFLN,5370,10.069,17.586
KKFLN,5371,10.069,17.587
KKFLN,5372,10.070,17.588
KKFLN,5373,10.070,17.589
KKFLN,5374,10.071,17.590
KKFLN,5375,10.071,17.591
KKFLN,5376,10.072,17.592
KKFLN,5377,10.073,17.593
KKFLN,5378,10.073,17.594
KKFLN,5379,10.074,17.595
KKFLN,5380,10.074,17.596
KKFLN,5381,10.075,17.597
KKFLN,5382,10.075,17.598
KKFLN,5383,10.076,17.598
KKFLN,5384,10.076,17.599
KKFLN,5385,10.077,17.600
KKFLN,5386,10.077,17.601
KKFLN,5387,10.078,17.602
KKFLN,5388,10.078,17.603
KKFLN,5389,10.079,17.604
KKFLN,5390,10.080,17.605
KKFLN,5391,10.080,17.606
KKFLN,5392,10.081,17.607
KKFLN,5393,10.081,17.608
KKFLN,5394,10.082,17.609
KKFLN,5395,10.082,17.610
KKFLN,5396,10.083,17.611
KKFLN,5397,10.083,17.612
KKFLN,5398,10.084,17.613
KKFLN,5399,10.084,17.614
KKFLN,5400,10.085,17.615
KKFLN,5401,10.086,17.616
KKFLN,5402,10.086,17.617
KKFLN,5403,10.087,17.618
KKFLN,5404,10.087,17.619
KKFLN,5405,10.088,17.619
KKFLN,5406,10.088,17.620
KKFLN,5407,10.089,17.621
KKFLN,5408,10.089,17.622
KKFLN,5409,10.090,17.623
KKFLN,5410,10.090,17.624
KKFLN,5411,10.091,17.625
KKFLN,5412,10.092,17.626
KKFLN,5413,10.092,17.627
KKFLN,5414,10.093,17.628
KKFLN,5415,10.093,17.629
KKFLN,5416,10.094,17.630
KKFLN,5417,10.094,17.631
KKFLN,5418,10.095,17.632
KKFLN,5419,10.095,17.633
KKFLN,5420,10.096,17.634
KKFLN,5421,10.096,17.635
KKFLN,5422,10.097,17.636
KKFLN,5423,10.098,17.637
KKFLN,5424,10.098,17.638
KKFLN,5425,10.099,17.639
KKFLN,5426,10.099,17.640
KKFLN,5427,10.100,17.641
KKFLN,5428,10.100,17.642
KKFLN,5429,10.101,17.643
KKFLN,5430,10.101,17.644
KKFLN,5431,10.102,17.645
KKFLN,5432,10.102,17.645
KKFLN,5433,10.103,17.646
KKFLN,5434,10.104,17.647
KKFLN,5435,10.104,17.648
KKFLN,5436,10.105,17.649
KKFLN,5437,10.105,17.650
KKFLN,5438,10.106,17.651
KKFLN,5439,10.106,17.652
KKFLN,5440,10.107,17.653
KKFLN,5441,10.107,17.654
KKFLN,5442,10.108,17.655
KKFLN,5443,10.108,17.656
KKFLN,5444,10.109,17.657
KKFLN,5445,10.110,17.658
KKFLN,5446,10.110,17.659
KKFLN,5447,10.111,17.660
KKFLN,5448,10.111,17.661
KKFLN,5449,10.112,17.662
KKFLN,5450,10.112,17.663
KKFLN,5451,10.113,17.664
KKFLN,5452,10.113,17.665
KKFLN,5453,10.114,17.666
KKFLN,5454,10.115,17.667
KKFLN,5455,10.115,17.668
KKFLN,5456,10.116,17.669
KKFLN,5457,10.116,17.670
KKFLN,5458,10.117,17.671
KKFLN,5459,10.117,17.672
KKFLN,5460,10.118,17.673
KKFLN,5461,10.118,17.674
KKFLN,5462,10.119,17.675
KKFLN,5463,10.119,17.676
KKFLN,5464,10.120,17.677
KKFLN,5465,10.121,17.678
KKFLN,5466,10.121,17.679
KKFLN,5467,10.122,17.680
KKFLN,5468,10.122,17.680
KKFLN,5469,10.123,17.681
KKFLN,5470,10.123,17.682
KKFLN,5471,10.124,17.683
KKFLN,5472,10.124,17.684
KKFLN,5473,10.125,17.685
KKFLN,5474,10.126,17.686
KKFLN,5475,10.126,17.687
KKFLN,5476,10.127,17.688
KKFLN,5477,10.127,17.689
KKFLN,5478,10.128,17.690
KKFLN,5479,10.128,17.691
KKFLN,5480,10.129,17.692
KKFLN,5481,10.129,17.693
KKFLN,5482,10.130,17.694
KKFLN,5483,10.131,17.695
KKFLN,5484,10.131,17.696
KKFLN,5485,10.132,17.697
KKFLN,5486,10.132,17.698
KKFLN,5487,10.133,17.699
KKFLN,5488,10.133,17.700
KKFLN,5489,10.134,17.701
KKFLN,5490,10.134,17.702
KKFLN,5491,10.135,17.703
KKFLN,5492,10.136,17.704
KKFLN,5493,10.136,17.705
KKFLN,5494,10.137,17.706
KKFLN,5495,10.137,17.707
KKFLN,5496,10.138,17.708
KKFLN,5497,10.138,17.709
KKFLN,5498,10.139,17.710
KKFLN,5499,10.140,17.711
KKFLN,5500,10.140,17.712
KKFLN,5501,10.141,17.713
KKFLN,5502,10.141,17.714
KKFLN,5503,10.142,17.715
KKFLN,5504,10.142,17.716
KKFLN,5505,10.143,17.717
KKFLN,5506,10.143,17.718
KKFLN,5507,10.144,17.719
KKFLN,5508,10.145,17.720
KKFLN,5509,10.145,17.721
KKFLN,5510,10.146,17.722
KKFLN,5511,10.146,17.723
KKFLN,5512,10.147,17.724
KKFLN,5513,10.147,17.725
KKFLN,5514,10.148,17.726
KKFLN,5515,10.148,17.727
KKFLN,5516,10.149,17.728
KKFLN,5517,10.150,17.729
KKFLN,5518,10.150,17.730
KKFLN,5519,10.151,17.731
KKFLN,5520,10.151,17.732
KKFLN,5521,10.152,17.733
KKFLN,5522,10.152,17.734
KKFLN,5523,10.153,17.735
KKFLN,5524,10.154,17.736
KKFLN,5525,10.154,17.737
KKFLN,5526,10.155,17.738
KKFLN,5527,10.155,17.739
KKFLN,5528,10.156,17.740
KKFLN,5529,10.156,17.741
KKFLN,5530,10.157,17.742
KKFLN,5531,10.157,17.743
KKFLN,5532,10.158,17.744
KKFLN,5533,10.159,17.745
KKFLN,5534,10.159,17.746
KKFLN,5535,10.160,17.747
KKFLN,5536,10.160,17.748
KKFLN,5537,10.161,17.749
KKFLN,5538,10.161,17.750
KKFLN,5539,10.162,17.751
KKFLN,5540,10.163,17.752
KKFLN,5541,10.163,17.753
KKFLN,5542,10.164,17.754
KKFLN,5543,10.164,17.755
KKFLN,5544,10.165,17.756
KKFLN,5545,10.165,17.757
KKFLN,5546,10.166,17.758
KKFLN,5547,10.167,17.759
KKFLN,5548,10.167,17.760
KKFLN,5549,10.168,17.761
KKFLN,5550,10.168,17.762
KKFLN,5551,10.169,17.763
KKFLN,5552,10.169,17.764
KKFLN,5553,10.170,17.765
KKFLN,5554,10.170,17.766
KKFLN,5555,10.171,17.767
KKFLN,5556,10.172,17.768
KKFLN,5557,10.172,17.769
KKFLN,5558,10.173,17.770
KKFLN,5559,10.173,17.771
KKFLN,5560,10.174,17.772
KKFLN,5561,10.174,17.773
KKFLN,5562,10.175,17.774
KKFLN,5563,10.176,17.775
KKFLN,5564,10.176,17.776
KKFLN,5565,10.177,17.777
KKFLN,5566,10.177,17.778
KKFLN,5567,10.178,17.779
KKFLN,5568,10.178,17.780
KKFLN,5569,10.179,17.781
KKFLN,5570,10.180,17.782
KKFLN,5571,10.180,17.783
KKFLN,5572,10.181,17.784
KKFLN,5573,10.181,17.785
KKFLN,5574,10.182,17.786
KKFLN,5575,10.182,17.787
KKFLN,5576,10.183,17.788
KKFLN,5577,10.184,17.789
KKFLN,5578,10.184,17.790
KKFLN,5579,10.185,17.791
KKFLN,5580,10.185,17.792
KKFLN,5581,10.186,17.793
KKFLN,5582,10.186,17.794
KKFLN,5583,10.187,17.795
KKFLN,5584,10.188,17.796
KKFLN,5585,10.188,17.797
KKFLN,5586,10.189,17.798
KKFLN,5587,10.189,17.799
KKFLN,5588,10.190,17.800
KKFLN,5589,10.190,17.801
KKFLN,5590,10.191,17.802
KKFLN,5591,10.192,17.803
KKFLN,5592,10.192,17.804
KKFLN,5593,10.193,17.805
KKFLN,5594,10.193,17.806
KKFLN,5595,10.194,17.807
KKFLN,5596,10.194,17.808
KKFLN,5597,10.195,17.809
KKFLN,5598,10.196,17.810
KKFLN,5599,10.196,17.811
KKFLN,5600,10.197,17.812
KKFLN,5601,10.197,17.813
KKFLN,5602,10.198,17.814
KKFLN,5603,10.199,17.815
KKFLN,5604,10.199,17.816
KKFLN,5605,10.200,17.817
KKFLN,5606,10.200,17.818
KKFLN,5607,10.201,17.819
KKFLN,5608,10.201,17.820
KKFLN,5609,10.202,17.821
KKFLN,5610,10.203,17.822
KKFLN,5611,10.203,17.823
KKFLN,5612,10.204,17.824
KKFLN,5613,10.204,17.825
KKFLN,5614,10.205,17.826
KKFLN,5615,10.205,17.827
KKFLN,5616,10.206,17.828
KKFLN,5617,10.207,17.829
KKFLN,5618,10.207,17.830
KKFLN,5619,10.208,17.831
KKFLN,5620,10.208,17.833
KKFLN,5621,10.209,17.834
KKFLN,5622,10.209,17.835
KKFLN,5623,10.210,17.836
KKFLN,5624,10.211,17.837
KKFLN,5625,10.211,17.838
KKFLN,5626,10.212,17.839
KKFLN,5627,10.212,17.840
KKFLN,5628,10.213,17.841
KKFLN,5629,10.214,17.842
KKFLN,5630,10.214,17.843
KKFLN,5631,10.215,17.844
KKFLN,5632,10.215,17.845
KKFLN,5633,10.216,17.846
KKFLN,5634,10.216,17.847
KKFLN,5635,10.217,17.848
KKFLN,5636,10.218,17.849
KKFLN,5637,10.218,17.850
KKFLN,5638,10.219,17.851
KKFLN,5639,10.219,17.852
KKFLN,5640,10.220,17.853
KKFLN,5641,10.221,17.854
KKFLN,5642,10.221,17.855
KKFLN,5643,10.222,17.856
KKFLN,5644,10.222,17.857
KKFLN,5645,10.223,17.858
KKFLN,5646,10.223,17.859
KKFLN,5647,10.224,17.860
KKFLN,5648,10.225,17.861
KKFLN,5649,10.225,17.862
KKFLN,5650,10.226,17.863
KKFLN,5651,10.226,17.864
KKFLN,5652,10.227,17.865
KKFLN,5653,10.228,17.866
KKFLN,5654,10.228,17.867
KKFLN,5655,10.229,17.868
KKFLN,5656,10.229,17.869
KKFLN,5657,10.230,17.871
KKFLN,5658,10.230,17.872
KKFLN,5659,10.231,17.873
KKFLN,5660,10.232,17.874
KKFLN,5661,10.232,17.875
KKFLN,5662,10.233,17.876
KKFLN,5663,10.233,17.877
KKFLN,5664,10.234,17.878
KKFLN,5665,10.235,17.879
KKFLN,5666,10.235,17.880
KKFLN,5667,10.236,17.881
KKFLN,5668,10.236,17.882
KKFLN,5669,10.237,17.883
KKFLN,5670,10.237,17.884
KKFLN,5671,10.238,17.885
KKFLN,5672,10.239,17.886
KKFLN,5673,10.239,17.887
KKFLN,5674,10.240,17.888
KKFLN,5675,10.240,17.889
KKFLN,5676,10.241,17.890
KKFLN,5677,10.242,17.891
KKFLN,5678,10.242,17.892
KKFLN,5679,10.243,17.893
KKFLN,5680,10.243,17.894
KKFLN,5681,10.244,17.895
KKFLN,5682,10.245,17.896
KKFLN,5683,10.245,17.897
KKFLN,5684,10.246,17.899
KKFLN,5685,10.246,17.900
KKFLN,5686,10.247,17.901
KKFLN,5687,10.247,17.902
KKFLN,5688,10.248,17.903
KKFLN,5689,10.249,17.904
KKFLN,5690,10.249,17.905
KKFLN,5691,10.250,17.906
KKFLN,5692,10.250,17.907
KKFLN,5693,10.251,17.908
KKFLN,5694,10.252,17.909
KKFLN,5695,10.252,17.910
KKFLN,5696,10.253,17.911
KKFLN,5697,10.253,17.912
KKFLN,5698,10.254,17.913
KKFLN,5699,10.255,17.914
KKFLN,5700,10.255,17.915
KKFLN,5701,10.256,17.916
KKFLN,5702,10.256,17.917
KKFLN,5703,10.257,17.918
KKFLN,5704,10.258,17.919
KKFLN,5705,10.258,17.920
KKFLN,5706,10.259,17.921
KKFLN,5707,10.259,17.923
KKFLN,5708,10.260,17.924
KKFLN,5709,10.260,17.925
KKFLN,5710,10.261,17.926
KKFLN,5711,10.262,17.927
KKFLN,5712,10.262,17.928
KKFLN,5713,10.263,17.929
KKFLN,5714,10.263,17.930
KKFLN,5715,10.264,17.931
KKFLN,5716,10.265,17.932
KKFLN,5717,10.265,17.933
KKFLN,5718,10.266,17.934
KKFLN,5719,10.266,17.935
KKFLN,5720,10.267,17.936
KKFLN,5721,10.268,17.937
KKFLN,5722,10.268,17.938
KKFLN,5723,10.269,17.939
KKFLN,5724,10.269,17.940
KKFLN,5725,10.270,17.941
KKFLN,5726,10.271,17.942
KKFLN,5727,10.271,17.944
KKFLN,5728,10.272,17.945
KKFLN,5729,10.272,17.946
KKFLN,5730,10.273,17.947
KKFLN,5731,10.274,17.948
KKFLN,5732,10.274,17.949
KKFLN,5733,10.275,17.950
KKFLN,5734,10.275,17.951
KKFLN,5735,10.276,17.952
KKFLN,5736,10.277,17.953
KKFLN,5737,10.277,17.954
KKFLN,5738,10.278,17.955
KKFLN,5739,10.278,17.956
KKFLN,5740,10.279,17.957
KKFLN,5741,10.280,17.958
KKFLN,5742,10.280,17.959
KKFLN,5743,10.281,17.960
KKFLN,5744,10.281,17.961
KKFLN,5745,10.282,17.962
KKFLN,5746,10.283,17.964
KKFLN,5747,10.283,17.965
KKFLN,5748,10.284,17.966
KKFLN,5749,10.284,17.967
KKFLN,5750,10.285,17.968
KKFLN,5751,10.286,17.969
KKFLN,5752,10.286,17.970
KKFLN,5753,10.287,17.971
KKFLN,5754,10.287,17.972
KKFLN,5755,10.288,17.973
KKFLN,5756,10.289,17.974
KKFLN,5757,10.289,17.975
KKFLN,5758,10.290,17.976
KKFLN,5759,10.290,17.977
KKFLN,5760,10.291,17.978
KKFLN,5761,10.292,17.979
KKFLN,5762,10.292,17.981
KKFLN,5763,10.293,17.982
KKFLN,5764,10.293,17.983
KKFLN,5765,10.294,17.984
KKFLN,5766,10.295,17.985
KKFLN,5767,10.295,17.986
KKFLN,5768,10.296,17.987
KKFLN,5769,10.296,17.988
KKFLN,5770,10.297,17.989
KKFLN,5771,10.298,17.990
KKFLN,5772,10.298,17.991
KKFLN,5773,10.299,17.992
KKFLN,5774,10.299,17.993
KKFLN,5775,10.300,17.994
KKFLN,5776,10.301,17.995
KKFLN,5777,10.301,17.996
KKFLN,5778,10.302,17.998
KKFLN,5779,10.302,17.999
KKFLN,5780,10.303,18.000
KKFLN,5781,10.304,18.001
KKFLN,5782,10.304,18.002
KKFLN,5783,10.305,18.003
KKFLN,5784,10.305,18.004
KKFLN,5785,10.306,18.005
KKFLN,5786,10.307,18.006
KKFLN,5787,10.307,18.007
KKFLN,5788,10.308,18.008
KKFLN,5789,10.308,18.009
KKFLN,5790,10.309,18.010
KKFLN,5791,10.310,18.011
KKFLN,5792,10.310,18.013
KKFLN,5793,10.311,18.014
KKFLN,5794,10.311,18.015
KKFLN,5795,10.312,18.016
KKFLN,5796,10.313,18.017
KKFLN,5797,10.313,18.018
KKFLN,5798,10.314,18.019
KKFLN,5799,10.314,18.020
KKFLN,5800,10.315,18.021
KKFLN,5801,10.316,18.022
KKFLN,5802,10.316,18.023
KKFLN,5803,10.317,18.024
KKFLN,5804,10.318,18.025
KKFLN,5805,10.318,18.026
KKFLN,5806,10.319,18.028
KKFLN,5807,10.319,18.029
KKFLN,5808,10.320,18.030
KKFLN,5809,10.321,18.031
KKFLN,5810,10.321,18.032
KKFLN,5811,10.322,18.033
KKFLN,5812,10.322,18.034
KKFLN,5813,10.323,18.035
KKFLN,5814,10.324,18.036
KKFLN,5815,10.324,18.037
KKFLN,5816,10.325,18.038
KKFLN,5817,10.325,18.039
KKFLN,5818,10.326,18.040
KKFLN,5819,10.327,18.042
KKFLN,5820,10.327,18.043
KKFLN,5821,10.328,18.044
KKFLN,5822,10.328,18.045
KKFLN,5823,10.329,18.046
KKFLN,5824,10.330,18.047
KKFLN,5825,10.330,18.048
KKFLN,5826,10.331,18.049
KKFLN,5827,10.332,18.050
KKFLN,5828,10.332,18.051
KKFLN,5829,10.333,18.052
KKFLN,5830,10.333,18.053
KKFLN,5831,10.334,18.054
KKFLN,5832,10.335,18.056
KKFLN,5833,10.335,18.057
KKFLN,5834,10.336,18.058
KKFLN,5835,10.336,18.059
KKFLN,5836,10.337,18.060
KKFLN,5837,10.338,18.061
KKFLN,5838,10.338,18.062
KKFLN,5839,10.339,18.063
KKFLN,5840,10.340,18.064
KKFLN,5841,10.340,18.065
KKFLN,5842,10.341,18.066
KKFLN,5843,10.341,18.067
KKFLN,5844,10.342,18.069
KKFLN,5845,10.343,18.070
KKFLN,5846,10.343,18.071
KKFLN,5847,10.344,18.072
KKFLN,5848,10.344,18.073
KKFLN,5849,10.345,18.074
KKFLN,5850,10.346,18.075
KKFLN,5851,10.346,18.076
KKFLN,5852,10.347,18.077
KKFLN,5853,10.347,18.078
KKFLN,5854,10.348,18.079
KKFLN,5855,10.349,18.081
KKFLN,5856,10.349,18.082
KKFLN,5857,10.350,18.083
KKFLN,5858,10.351,18.084
KKFLN,5859,10.351,18.085
KKFLN,5860,10.352,18.086
KKFLN,5861,10.352,18.087
KKFLN,5862,10.353,18.088
KKFLN,5863,10.354,18.089
KKFLN,5864,10.354,18.090
KKFLN,5865,10.355,18.091
KKFLN,5866,10.356,18.092
KKFLN,5867,10.356,18.094
KKFLN,5868,10.357,18.095
KKFLN,5869,10.357,18.096
KKFLN,5870,10.358,18.097
KKFLN,5871,10.359,18.098
KKFLN,5872,10.359,18.099
KKFLN,5873,10.360,18.100
KKFLN,5874,10.360,18.101
KKFLN,5875,10.361,18.102
KKFLN,5876,10.362,18.103
KKFLN,5877,10.362,18.105
KKFLN,5878,10.363,18.106
KKFLN,5879,10.364,18.107
KKFLN,5880,10.364,18.108
KKFLN,5881,10.365,18.109
KKFLN,5882,10.365,18.110
KKFLN,5883,10.366,18.111
KKFLN,5884,10.367,18.112
KKFLN,5885,10.367,18.113
KKFLN,5886,10.368,18.114
KKFLN,5887,10.369,18.115
KKFLN,5888,10.369,18.117
KKFLN,5889,10.370,18.118
KKFLN,5890,10.370,18.119
KKFLN,5891,10.371,18.120
KKFLN,5892,10.372,18.121
KKFLN,5893,10.372,18.122
KKFLN,5894,10.373,18.123
KKFLN,5895,10.373,18.124
KKFLN,5896,10.374,18.125
KKFLN,5897,10.375,18.126
KKFLN,5898,10.375,18.128
KKFLN,5899,10.376,18.129
KKFLN,5900,10.377,18.130
KKFLN,5901,10.377,18.131
KKFLN,5902,10.378,18.132
KKFLN,5903,10.378,18.133
KKFLN,5904,10.379,18.134
KKFLN,5905,10.380,18.135
KKFLN,5906,10.380,18.136
KKFLN,5907,10.381,18.137
KKFLN,5908,10.382,18.139
KKFLN,5909,10.382,18.140
KKFLN,5910,10.383,18.141
KKFLN,5911,10.383,18.142
KKFLN,5912,10.384,18.143
KKFLN,5913,10.385,18.144
KKFLN,5914,10.385,18.145
KKFLN,5915,10.386,18.146
KKFLN,5916,10.387,18.147
KKFLN,5917,10.387,18.148
KKFLN,5918,10.388,18.150
KKFLN,5919,10.388,18.151
KKFLN,5920,10.389,18.152
KKFLN,5921,10.390,18.153
KKFLN,5922,10.390,18.154
KKFLN,5923,10.391,18.155
KKFLN,5924,10.392,18.156
KKFLN,5925,10.392,18.157
KKFLN,5926,10.393,18.158
KKFLN,5927,10.393,18.160
KKFLN,5928,10.394,18.161
KKFLN,5929,10.395,18.162
KKFLN,5930,10.395,18.163
KKFLN,5931,10.396,18.164
KKFLN,5932,10.397,18.165
KKFLN,5933,10.397,18.166
KKFLN,5934,10.398,18.167
KKFLN,5935,10.398,18.168
KKFLN,5936,10.399,18.170
KKFLN,5937,10.400,18.171
KKFLN,5938,10.400,18.172
KKFLN,5939,10.401,18.173
KKFLN,5940,10.402,18.174
KKFLN,5941,10.402,18.175
KKFLN,5942,10.403,18.176
KKFLN,5943,10.403,18.177
KKFLN,5944,10.404,18.178
KKFLN,5945,10.405,18.180
KKFLN,5946,10.405,18.181
KKFLN,5947,10.406,18.182
KKFLN,5948,10.407,18.183
KKFLN,5949,10.407,18.184
KKFLN,5950,10.408,18.185
KKFLN,5951,10.409,18.186
KKFLN,5952,10.409,18.187
KKFLN,5953,10.410,18.188
KKFLN,5954,10.410,18.190
KKFLN,5955,10.411,18.191
KKFLN,5956,10.412,18.192
KKFLN,5957,10.412,18.193
KKFLN,5958,10.413,18.194
KKFLN,5959,10.414,18.195
KKFLN,5960,10.414,18.196
KKFLN,5961,10.415,18.197
KKFLN,5962,10.415,18.198
KKFLN,5963,10.416,18.200
KKFLN,5964,10.417,18.201
KKFLN,5965,10.417,18.202
KKFLN,5966,10.418,18.203
KKFLN,5967,10.419,18.204
KKFLN,5968,10.419,18.205
KKFLN,5969,10.420,18.206
KKFLN,5970,10.421,18.207
KKFLN,5971,10.421,18.209
KKFLN,5972,10.422,18.210
KKFLN,5973,10.422,18.211
KKFLN,5974,10.423,18.212
KKFLN,5975,10.424,18.213
KKFLN,5976,10.424,18.214
